author_number_beds,Fonte dos dados de leitos (clínicos + cirúrgicos + hospital-dia - DataSus)
author_number_icu_beds, Fonte dos dados de leitos UTI (DataSus)
author_number_ventilators, Fonte dos dados de ventiladores(DataSus)
city_id, Código IBGE
city_name, Nome do municipio
country_iso, Códigos para os nomes de países e dependências
country_name, Nome do País
data_last_refreshed, Data de obtenção do dado
female, Número de individuos do sexo feminino
female-0-19, Número de individuos do sexo feminino nesta faixa etária
female-20-29, Número de individuos do sexo feminino nesta faixa etária
female-30-39, Número de individuos do sexo feminino nesta faixa etária
female-40-49, Número de individuos do sexo feminino nesta faixa etária
female-50-59, Número de individuos do sexo feminino nesta faixa etária
female-60-69, Número de individuos do sexo feminino nesta faixa etária
female-70-79, Número de individuos do sexo feminino nesta faixa etária
female-80>, Número de individuos do sexo feminino nesta faixa etária
health_region_id, Código da região de saúde
health_region_name, Nome da região de saúde
last_updated_number_beds, Data de atualização do número de leitos (clínicos + cirúrgicos + hospital-dia)
last_updated_number_covid_icu_beds, Data de atualização do número de leitos UTI
last_updated_number_icu_beds, Data de obtenção deste dado
last_updated_number_ventilators, Data de obtenção deste dado
male, Números de individuos do sexo masculino
male-0-19, Números de individuos do sexo masculino nesta faixa etária
male-20-29, Números de individuos do sexo masculino nesta faixa etária
male-30-39, Números de individuos do sexo masculino nesta faixa etária
male-40-49, Números de individuos do sexo masculino nesta faixa etária
male-50-59, Números de individuos do sexo masculino nesta faixa etária
male-60-69, Números de individuos do sexo masculino nesta faixa etária
male-70-79, Números de individuos do sexo masculino nesta faixa etária
male-80>, Números de individuos do sexo masculino nesta faixa etária
number_beds, Número de leitos
number_covid_icu_beds, Número de leitos UTI registrados no municipio pelo DataSus
number_icu_beds, Número de leitos de UTI
number_ventilators, Número de ventiladores no municipio
population, População residente estimada do DataSUS (CNES)
state_id, Código do estado
state_name, Nome do estado
state_num_id, Código da unidade federativa
