,municipio_6,city_id,city_name,id_estado,estado
0,1200013,120001,Acrelândia,12,Acre
1,1200054,120005,Assis Brasil,12,Acre
2,1200104,120010,Brasiléia,12,Acre
3,1200138,120013,Bujari,12,Acre
4,1200179,120017,Capixaba,12,Acre
5,1200203,120020,Cruzeiro do Sul,12,Acre
6,1200252,120025,Epitaciolândia,12,Acre
7,1200302,120030,Feijó,12,Acre
8,1200328,120032,Jordão,12,Acre
9,1200336,120033,Mâncio Lima,12,Acre
10,1200344,120034,Manoel Urbano,12,Acre
11,1200351,120035,Marechal Thaumaturgo,12,Acre
12,1200385,120038,Plácido de Castro,12,Acre
13,1200807,120080,Porto Acre,12,Acre
14,1200393,120039,Porto Walter,12,Acre
15,1200401,120040,Rio Branco,12,Acre
16,1200427,120042,Rodrigues Alves,12,Acre
17,1200435,120043,Santa Rosa do Purus,12,Acre
18,1200500,120050,Sena Madureira,12,Acre
19,1200450,120045,Senador Guiomard,12,Acre
20,1200609,120060,Tarauacá,12,Acre
21,1200708,120070,Xapuri,12,Acre
22,2700102,270010,Água Branca,27,Alagoas
23,2700201,270020,Anadia,27,Alagoas
24,2700300,270030,Arapiraca,27,Alagoas
25,2700409,270040,Atalaia,27,Alagoas
26,2700508,270050,Barra de Santo Antônio,27,Alagoas
27,2700607,270060,Barra de São Miguel,27,Alagoas
28,2700706,270070,Batalha,27,Alagoas
29,2700805,270080,Belém,27,Alagoas
30,2700904,270090,Belo Monte,27,Alagoas
31,2701001,270100,Boca da Mata,27,Alagoas
32,2701100,270110,Branquinha,27,Alagoas
33,2701209,270120,Cacimbinhas,27,Alagoas
34,2701308,270130,Cajueiro,27,Alagoas
35,2701357,270135,Campestre,27,Alagoas
36,2701407,270140,Campo Alegre,27,Alagoas
37,2701506,270150,Campo Grande,27,Alagoas
38,2701605,270160,Canapi,27,Alagoas
39,2701704,270170,Capela,27,Alagoas
40,2701803,270180,Carneiros,27,Alagoas
41,2701902,270190,Chã Preta,27,Alagoas
42,2702009,270200,Coité do Nóia,27,Alagoas
43,2702108,270210,Colônia Leopoldina,27,Alagoas
44,2702207,270220,Coqueiro Seco,27,Alagoas
45,2702306,270230,Coruripe,27,Alagoas
46,2702355,270235,Craíbas,27,Alagoas
47,2702405,270240,Delmiro Gouveia,27,Alagoas
48,2702504,270250,Dois Riachos,27,Alagoas
49,2702553,270255,Estrela de Alagoas,27,Alagoas
50,2702603,270260,Feira Grande,27,Alagoas
51,2702702,270270,Feliz Deserto,27,Alagoas
52,2702801,270280,Flexeiras,27,Alagoas
53,2702900,270290,Girau do Ponciano,27,Alagoas
54,2703007,270300,Ibateguara,27,Alagoas
55,2703106,270310,Igaci,27,Alagoas
56,2703205,270320,Igreja Nova,27,Alagoas
57,2703304,270330,Inhapi,27,Alagoas
58,2703403,270340,Jacaré dos Homens,27,Alagoas
59,2703502,270350,Jacuípe,27,Alagoas
60,2703601,270360,Japaratinga,27,Alagoas
61,2703700,270370,Jaramataia,27,Alagoas
62,2703759,270375,Jequiá da Praia,27,Alagoas
63,2703809,270380,Joaquim Gomes,27,Alagoas
64,2703908,270390,Jundiá,27,Alagoas
65,2704005,270400,Junqueiro,27,Alagoas
66,2704104,270410,Lagoa da Canoa,27,Alagoas
67,2704203,270420,Limoeiro de Anadia,27,Alagoas
68,2704302,270430,Maceió,27,Alagoas
69,2704401,270440,Major Isidoro,27,Alagoas
70,2704906,270490,Mar Vermelho,27,Alagoas
71,2704500,270450,Maragogi,27,Alagoas
72,2704609,270460,Maravilha,27,Alagoas
73,2704708,270470,Marechal Deodoro,27,Alagoas
74,2704807,270480,Maribondo,27,Alagoas
75,2705002,270500,Mata Grande,27,Alagoas
76,2705101,270510,Matriz de Camaragibe,27,Alagoas
77,2705200,270520,Messias,27,Alagoas
78,2705309,270530,Minador do Negrão,27,Alagoas
79,2705408,270540,Monteirópolis,27,Alagoas
80,2705507,270550,Murici,27,Alagoas
81,2705606,270560,Novo Lino,27,Alagoas
82,2705705,270570,Olho d'Água das Flores,27,Alagoas
83,2705804,270580,Olho d'Água do Casado,27,Alagoas
84,2705903,270590,Olho d'Água Grande,27,Alagoas
85,2706000,270600,Olivença,27,Alagoas
86,2706109,270610,Ouro Branco,27,Alagoas
87,2706208,270620,Palestina,27,Alagoas
88,2706307,270630,Palmeira dos Índios,27,Alagoas
89,2706406,270640,Pão de Açúcar,27,Alagoas
90,2706422,270642,Pariconha,27,Alagoas
91,2706448,270644,Paripueira,27,Alagoas
92,2706505,270650,Passo de Camaragibe,27,Alagoas
93,2706604,270660,Paulo Jacinto,27,Alagoas
94,2706703,270670,Penedo,27,Alagoas
95,2706802,270680,Piaçabuçu,27,Alagoas
96,2706901,270690,Pilar,27,Alagoas
97,2707008,270700,Pindoba,27,Alagoas
98,2707107,270710,Piranhas,27,Alagoas
99,2707206,270720,Poço das Trincheiras,27,Alagoas
100,2707305,270730,Porto Calvo,27,Alagoas
101,2707404,270740,Porto de Pedras,27,Alagoas
102,2707503,270750,Porto Real do Colégio,27,Alagoas
103,2707602,270760,Quebrangulo,27,Alagoas
104,2707701,270770,Rio Largo,27,Alagoas
105,2707800,270780,Roteiro,27,Alagoas
106,2707909,270790,Santa Luzia do Norte,27,Alagoas
107,2708006,270800,Santana do Ipanema,27,Alagoas
108,2708105,270810,Santana do Mundaú,27,Alagoas
109,2708204,270820,São Brás,27,Alagoas
110,2708303,270830,São José da Laje,27,Alagoas
111,2708402,270840,São José da Tapera,27,Alagoas
112,2708501,270850,São Luís do Quitunde,27,Alagoas
113,2708600,270860,São Miguel dos Campos,27,Alagoas
114,2708709,270870,São Miguel dos Milagres,27,Alagoas
115,2708808,270880,São Sebastião,27,Alagoas
116,2708907,270890,Satuba,27,Alagoas
117,2708956,270895,Senador Rui Palmeira,27,Alagoas
118,2709004,270900,Tanque d'Arca,27,Alagoas
119,2709103,270910,Taquarana,27,Alagoas
120,2709152,270915,Teotônio Vilela,27,Alagoas
121,2709202,270920,Traipu,27,Alagoas
122,2709301,270930,União dos Palmares,27,Alagoas
123,2709400,270940,Viçosa,27,Alagoas
124,1300029,130002,Alvarães,13,Amazonas
125,1300060,130006,Amaturá,13,Amazonas
126,1300086,130008,Anamã,13,Amazonas
127,1300102,130010,Anori,13,Amazonas
128,1300144,130014,Apuí,13,Amazonas
129,1300201,130020,Atalaia do Norte,13,Amazonas
130,1300300,130030,Autazes,13,Amazonas
131,1300409,130040,Barcelos,13,Amazonas
132,1300508,130050,Barreirinha,13,Amazonas
133,1300607,130060,Benjamin Constant,13,Amazonas
134,1300631,130063,Beruri,13,Amazonas
135,1300680,130068,Boa Vista do Ramos,13,Amazonas
136,1300706,130070,Boca do Acre,13,Amazonas
137,1300805,130080,Borba,13,Amazonas
138,1300839,130083,Caapiranga,13,Amazonas
139,1300904,130090,Canutama,13,Amazonas
140,1301001,130100,Carauari,13,Amazonas
141,1301100,130110,Careiro,13,Amazonas
142,1301159,130115,Careiro da Várzea,13,Amazonas
143,1301209,130120,Coari,13,Amazonas
144,1301308,130130,Codajás,13,Amazonas
145,1301407,130140,Eirunepé,13,Amazonas
146,1301506,130150,Envira,13,Amazonas
147,1301605,130160,Fonte Boa,13,Amazonas
148,1301654,130165,Guajará,13,Amazonas
149,1301704,130170,Humaitá,13,Amazonas
150,1301803,130180,Ipixuna,13,Amazonas
151,1301852,130185,Iranduba,13,Amazonas
152,1301902,130190,Itacoatiara,13,Amazonas
153,1301951,130195,Itamarati,13,Amazonas
154,1302009,130200,Itapiranga,13,Amazonas
155,1302108,130210,Japurá,13,Amazonas
156,1302207,130220,Juruá,13,Amazonas
157,1302306,130230,Jutaí,13,Amazonas
158,1302405,130240,Lábrea,13,Amazonas
159,1302504,130250,Manacapuru,13,Amazonas
160,1302553,130255,Manaquiri,13,Amazonas
161,1302603,130260,Manaus,13,Amazonas
162,1302702,130270,Manicoré,13,Amazonas
163,1302801,130280,Maraã,13,Amazonas
164,1302900,130290,Maués,13,Amazonas
165,1303007,130300,Nhamundá,13,Amazonas
166,1303106,130310,Nova Olinda do Norte,13,Amazonas
167,1303205,130320,Novo Airão,13,Amazonas
168,1303304,130330,Novo Aripuanã,13,Amazonas
169,1303403,130340,Parintins,13,Amazonas
170,1303502,130350,Pauini,13,Amazonas
171,1303536,130353,Presidente Figueiredo,13,Amazonas
172,1303569,130356,Rio Preto da Eva,13,Amazonas
173,1303601,130360,Santa Isabel do Rio Negro,13,Amazonas
174,1303700,130370,Santo Antônio do Içá,13,Amazonas
175,1303809,130380,São Gabriel da Cachoeira,13,Amazonas
176,1303908,130390,São Paulo de Olivença,13,Amazonas
177,1303957,130395,São Sebastião do Uatumã,13,Amazonas
178,1304005,130400,Silves,13,Amazonas
179,1304062,130406,Tabatinga,13,Amazonas
180,1304104,130410,Tapauá,13,Amazonas
181,1304203,130420,Tefé,13,Amazonas
182,1304237,130423,Tonantins,13,Amazonas
183,1304260,130426,Uarini,13,Amazonas
184,1304302,130430,Urucará,13,Amazonas
185,1304401,130440,Urucurituba,13,Amazonas
186,1600105,160010,Amapá,16,Amapá
187,1600204,160020,Calçoene,16,Amapá
188,1600212,160021,Cutias,16,Amapá
189,1600238,160023,Ferreira Gomes,16,Amapá
190,1600253,160025,Itaubal,16,Amapá
191,1600279,160027,Laranjal do Jari,16,Amapá
192,1600303,160030,Macapá,16,Amapá
193,1600402,160040,Mazagão,16,Amapá
194,1600501,160050,Oiapoque,16,Amapá
195,1600154,160015,Pedra Branca do Amapari,16,Amapá
196,1600535,160053,Porto Grande,16,Amapá
197,1600550,160055,Pracuúba,16,Amapá
198,1600600,160060,Santana,16,Amapá
199,1600055,160005,Serra do Navio,16,Amapá
200,1600709,160070,Tartarugalzinho,16,Amapá
201,1600808,160080,Vitória do Jari,16,Amapá
202,2900108,290010,Abaíra,29,Bahia
203,2900207,290020,Abaré,29,Bahia
204,2900306,290030,Acajutiba,29,Bahia
205,2900355,290035,Adustina,29,Bahia
206,2900405,290040,Água Fria,29,Bahia
207,2900603,290060,Aiquara,29,Bahia
208,2900702,290070,Alagoinhas,29,Bahia
209,2900801,290080,Alcobaça,29,Bahia
210,2900900,290090,Almadina,29,Bahia
211,2901007,290100,Amargosa,29,Bahia
212,2901106,290110,Amélia Rodrigues,29,Bahia
213,2901155,290115,América Dourada,29,Bahia
214,2901205,290120,Anagé,29,Bahia
215,2901304,290130,Andaraí,29,Bahia
216,2901353,290135,Andorinha,29,Bahia
217,2901403,290140,Angical,29,Bahia
218,2901502,290150,Anguera,29,Bahia
219,2901601,290160,Antas,29,Bahia
220,2901700,290170,Antônio Cardoso,29,Bahia
221,2901809,290180,Antônio Gonçalves,29,Bahia
222,2901908,290190,Aporá,29,Bahia
223,2901957,290195,Apuarema,29,Bahia
224,2902054,290205,Araças,29,Bahia
225,2902005,290200,Aracatu,29,Bahia
226,2902104,290210,Araci,29,Bahia
227,2902203,290220,Aramari,29,Bahia
228,2902252,290225,Arataca,29,Bahia
229,2902302,290230,Aratuípe,29,Bahia
230,2902401,290240,Aurelino Leal,29,Bahia
231,2902500,290250,Baianópolis,29,Bahia
232,2902609,290260,Baixa Grande,29,Bahia
233,2902658,290265,Banzaê,29,Bahia
234,2902708,290270,Barra,29,Bahia
235,2902807,290280,Barra da Estiva,29,Bahia
236,2902906,290290,Barra do Choça,29,Bahia
237,2903003,290300,Barra do Mendes,29,Bahia
238,2903102,290310,Barra do Rocha,29,Bahia
239,2903201,290320,Barreiras,29,Bahia
240,2903235,290323,Barro Alto,29,Bahia
241,2903300,290330,Barro Preto,29,Bahia
242,2903276,290327,Barrocas,29,Bahia
243,2903409,290340,Belmonte,29,Bahia
244,2903508,290350,Belo Campo,29,Bahia
245,2903607,290360,Biritinga,29,Bahia
246,2903706,290370,Boa Nova,29,Bahia
247,2903805,290380,Boa Vista do Tupim,29,Bahia
248,2903904,290390,Bom Jesus da Lapa,29,Bahia
249,2903953,290395,Bom Jesus da Serra,29,Bahia
250,2904001,290400,Boninal,29,Bahia
251,2904050,290405,Bonito,29,Bahia
252,2904100,290410,Boquira,29,Bahia
253,2904209,290420,Botuporã,29,Bahia
254,2904308,290430,Brejões,29,Bahia
255,2904407,290440,Brejolândia,29,Bahia
256,2904506,290450,Brotas de Macaúbas,29,Bahia
257,2904605,290460,Brumado,29,Bahia
258,2904704,290470,Buerarema,29,Bahia
259,2904753,290475,Buritirama,29,Bahia
260,2904803,290480,Caatiba,29,Bahia
261,2904852,290485,Cabaceiras do Paraguaçu,29,Bahia
262,2904902,290490,Cachoeira,29,Bahia
263,2905008,290500,Caculé,29,Bahia
264,2905107,290510,Caém,29,Bahia
265,2905156,290515,Caetanos,29,Bahia
266,2905206,290520,Caetité,29,Bahia
267,2905305,290530,Cafarnaum,29,Bahia
268,2905404,290540,Cairu,29,Bahia
269,2905503,290550,Caldeirão Grande,29,Bahia
270,2905602,290560,Camacan,29,Bahia
271,2905701,290570,Camaçari,29,Bahia
272,2905800,290580,Camamu,29,Bahia
273,2905909,290590,Campo Alegre de Lourdes,29,Bahia
274,2906006,290600,Campo Formoso,29,Bahia
275,2906105,290610,Canápolis,29,Bahia
276,2906204,290620,Canarana,29,Bahia
277,2906303,290630,Canavieiras,29,Bahia
278,2906402,290640,Candeal,29,Bahia
279,2906501,290650,Candeias,29,Bahia
280,2906600,290660,Candiba,29,Bahia
281,2906709,290670,Cândido Sales,29,Bahia
282,2906808,290680,Cansanção,29,Bahia
283,2906824,290682,Canudos,29,Bahia
284,2906857,290685,Capela do Alto Alegre,29,Bahia
285,2906873,290687,Capim Grosso,29,Bahia
286,2906899,290689,Caraíbas,29,Bahia
287,2906907,290690,Caravelas,29,Bahia
288,2907004,290700,Cardeal da Silva,29,Bahia
289,2907103,290710,Carinhanha,29,Bahia
290,2907202,290720,Casa Nova,29,Bahia
291,2907301,290730,Castro Alves,29,Bahia
292,2907400,290740,Catolândia,29,Bahia
293,2907509,290750,Catu,29,Bahia
294,2907558,290755,Caturama,29,Bahia
295,2907608,290760,Central,29,Bahia
296,2907707,290770,Chorrochó,29,Bahia
297,2907806,290780,Cícero Dantas,29,Bahia
298,2907905,290790,Cipó,29,Bahia
299,2908002,290800,Coaraci,29,Bahia
300,2908101,290810,Cocos,29,Bahia
301,2908200,290820,Conceição da Feira,29,Bahia
302,2908309,290830,Conceição do Almeida,29,Bahia
303,2908408,290840,Conceição do Coité,29,Bahia
304,2908507,290850,Conceição do Jacuípe,29,Bahia
305,2908606,290860,Conde,29,Bahia
306,2908705,290870,Condeúba,29,Bahia
307,2908804,290880,Contendas do Sincorá,29,Bahia
308,2908903,290890,Coração de Maria,29,Bahia
309,2909000,290900,Cordeiros,29,Bahia
310,2909109,290910,Coribe,29,Bahia
311,2909208,290920,Coronel João Sá,29,Bahia
312,2909307,290930,Correntina,29,Bahia
313,2909406,290940,Cotegipe,29,Bahia
314,2909505,290950,Cravolândia,29,Bahia
315,2909604,290960,Crisópolis,29,Bahia
316,2909703,290970,Cristópolis,29,Bahia
317,2909802,290980,Cruz das Almas,29,Bahia
318,2909901,290990,Curaçá,29,Bahia
319,2910008,291000,Dário Meira,29,Bahia
320,2910057,291005,Dias d'Ávila,29,Bahia
321,2910107,291010,Dom Basílio,29,Bahia
322,2910206,291020,Dom Macedo Costa,29,Bahia
323,2910305,291030,Elísio Medrado,29,Bahia
324,2910404,291040,Encruzilhada,29,Bahia
325,2910503,291050,Entre Rios,29,Bahia
326,2900504,290050,Érico Cardoso,29,Bahia
327,2910602,291060,Esplanada,29,Bahia
328,2910701,291070,Euclides da Cunha,29,Bahia
329,2910727,291072,Eunápolis,29,Bahia
330,2910750,291075,Fátima,29,Bahia
331,2910776,291077,Feira da Mata,29,Bahia
332,2910800,291080,Feira de Santana,29,Bahia
333,2910859,291085,Filadélfia,29,Bahia
334,2910909,291090,Firmino Alves,29,Bahia
335,2911006,291100,Floresta Azul,29,Bahia
336,2911105,291110,Formosa do Rio Preto,29,Bahia
337,2911204,291120,Gandu,29,Bahia
338,2911253,291125,Gavião,29,Bahia
339,2911303,291130,Gentio do Ouro,29,Bahia
340,2911402,291140,Glória,29,Bahia
341,2911501,291150,Gongogi,29,Bahia
342,2911600,291160,Governador Mangabeira,29,Bahia
343,2911659,291165,Guajeru,29,Bahia
344,2911709,291170,Guanambi,29,Bahia
345,2911808,291180,Guaratinga,29,Bahia
346,2911857,291185,Heliópolis,29,Bahia
347,2911907,291190,Iaçu,29,Bahia
348,2912004,291200,Ibiassucê,29,Bahia
349,2912103,291210,Ibicaraí,29,Bahia
350,2912202,291220,Ibicoara,29,Bahia
351,2912301,291230,Ibicuí,29,Bahia
352,2912400,291240,Ibipeba,29,Bahia
353,2912509,291250,Ibipitanga,29,Bahia
354,2912608,291260,Ibiquera,29,Bahia
